XML File Name|Book/Chapter DOI | Total References | Springer reference | Non Springer reference | Structured reference | Unstructured reference | DOI available in Springer Link | DOI obtained (Crossref, Reflexica) | DOI obtained from fuzzy logic | Spelling mistakes | ISBN (In case DOI not available) | Open references (PDF, Website link etc.) | DOI obtained for Springer published | DOI obtained for Non Springer | DOI obtained from structured references | DOI obtained from Unstructured references | Valid DOI Enriched
105_1995_Article_50460481.105.xml|10.1007/s001050050286 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-1-4614-4839-6_Part_2_BookFrontMatter.xml|10.1007/978-1-4614-4839-6 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
105_1995_Article_50460485.105.xml|10.1007/s001050050287 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-1-4614-4839-6_Chapter_5.xml|10.1007/978-1-4614-4839-6_5 | 136 | 5 | 131 | 133 | 3 | 118 | 7 | 0 |  NULL | NULL | NULL | 0 | 7 | 6 | 1 | 5
978-1-4614-4839-6_Chapter_10.xml|10.1007/978-1-4614-4839-6_10 | 64 | 2 | 62 | 63 | 1 | 39 | 9 | 0 |  NULL | NULL | NULL | 0 | 9 | 9 | 0 | 4
978-1-4614-4839-6_Chapter_6.xml|10.1007/978-1-4614-4839-6_6 | 181 | 17 | 164 | 171 | 10 | 118 | 17 | 0 |  NULL | NULL | NULL | 1 | 16 | 14 | 3 | 10
105_1995_Article_50460477.105.xml|10.1007/s001050050285 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-1-4614-4839-6_Chapter_4.xml|10.1007/978-1-4614-4839-6_4 | 106 | 14 | 92 | 101 | 5 | 84 | 5 | 0 |  NULL | NULL | NULL | 1 | 4 | 5 | 0 | 4
105_1995_Article_50460511.105.xml|10.1007/s001050050292 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-1-4614-4839-6_BookFrontMatter.xml|10.1007/978-1-4614-4839-6 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
105_1995_Article_50460472.105.xml|10.1007/s001050050284 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-1-60327-829-4_Chapter_26.xml|10.1007/978-1-60327-829-4_26 | 229 | 7 | 222 | 229 | 0 | 0 | 130 | 0 |  NULL | NULL | NULL | 7 | 123 | 130 | 0 | 119
978-1-4614-4839-6_Chapter_11.xml|10.1007/978-1-4614-4839-6_11 | 174 | 7 | 167 | 163 | 11 | 137 | 11 | 0 |  NULL | NULL | NULL | 1 | 10 | 9 | 2 | 4
105_1995_Article_50460462.105.xml|10.1007/s001050050282 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-1-4614-4839-6_Chapter_9.xml|10.1007/978-1-4614-4839-6_9 | 110 | 6 | 104 | 96 | 14 | 66 | 17 | 0 |  NULL | NULL | NULL | 0 | 17 | 9 | 8 | 12
105_1995_Article_50460502.105.xml|10.1007/s001050050291 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-1-4614-4839-6_Chapter_7.xml|10.1007/978-1-4614-4839-6_7 | 63 | 14 | 49 | 56 | 7 | 49 | 4 | 0 |  NULL | NULL | NULL | 2 | 2 | 3 | 1 | 1
105_1995_Article_50460490.105.xml|10.1007/s001050050288 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-1-4614-4839-6_Part_5_BookFrontMatter.xml|10.1007/978-1-4614-4839-6 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
105_1995_Article_50460498.105.xml|10.1007/s001050050290 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-1-4614-4839-6_Chapter_25.xml|10.1007/978-1-4614-4839-6_25 | 43 | 2 | 41 | 36 | 7 | 22 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
105_1995_Article_50460076.105.xml|10.1007/s001050050213 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-1-4614-4839-6_Chapter_22.xml|10.1007/978-1-4614-4839-6_22 | 29 | 0 | 29 | 20 | 9 | 2 | 3 | 0 |  NULL | NULL | NULL | 0 | 3 | 3 | 0 | 0
105_1995_Article_50460081.105.xml|10.1007/s001050050214 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-1-4614-4839-6_Chapter_23.xml|10.1007/978-1-4614-4839-6_23 | 57 | 0 | 57 | 53 | 4 | 22 | 24 | 0 |  NULL | NULL | NULL | 0 | 24 | 22 | 2 | 4
105_1995_Article_50460073.105.xml|10.1007/s001050050212 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-1-4614-4839-6_Chapter_24.xml|10.1007/978-1-4614-4839-6_24 | 104 | 4 | 100 | 97 | 7 | 82 | 7 | 0 |  NULL | NULL | NULL | 0 | 7 | 7 | 0 | 3
105_1995_Article_50460127.105.xml|10.1007/s001050050223 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-1-4614-4839-6_Part_1_BookFrontMatter.xml|10.1007/978-1-4614-4839-6 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
105_1995_Article_50460087.105.xml|10.1007/s001050050215 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-1-4614-4839-6_Chapter_26.xml|10.1007/978-1-4614-4839-6_26 | 40 | 5 | 35 | 36 | 4 | 15 | 8 | 0 |  NULL | NULL | NULL | 1 | 7 | 8 | 0 | 4
105_1995_Article_50460124.105.xml|10.1007/s001050050222 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
105_1995_Article_50460107.105.xml|10.1007/s001050050218 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-1-4614-4839-6_Chapter_16.xml|10.1007/978-1-4614-4839-6_16 | 164 | 8 | 156 | 145 | 19 | 0 | 89 | 0 |  NULL | NULL | NULL | 8 | 81 | 88 | 1 | 81
105_1995_Article_50460128.105.xml|10.1007/s001050050224 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-1-4614-4839-6_Chapter_1.xml|10.1007/978-1-4614-4839-6_1 | 64 | 6 | 58 | 64 | 0 | 32 | 13 | 0 |  NULL | NULL | NULL | 1 | 12 | 13 | 0 | 1
105_1995_Article_50460118.105.xml|10.1007/s001050050220 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-1-4614-4839-6_Chapter_2.xml|10.1007/978-1-4614-4839-6_2 | 59 | 0 | 59 | 58 | 1 | 32 | 11 | 0 |  NULL | NULL | NULL | 0 | 11 | 10 | 1 | 0
105_1995_Article_50460114.105.xml|10.1007/s001050050219 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-1-4614-4839-6_Chapter_19.xml|10.1007/978-1-4614-4839-6_19 | 62 | 2 | 60 | 52 | 10 | 35 | 1 | 0 |  NULL | NULL | NULL | 1 | 0 | 1 | 0 | 1
105_1995_Article_50460121.105.xml|10.1007/s001050050221 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-1-4614-4839-6_Part_4_BookFrontMatter.xml|10.1007/978-1-4614-4839-6 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
105_1995_Article_50460094.105.xml|10.1007/s001050050216 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-1-4614-4839-6_BookBackMatter.xml|10.1007/978-1-4614-4839-6 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
105_1995_Article_50460102.105.xml|10.1007/s001050050217 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-1-4614-4839-6_Chapter_18.xml|10.1007/978-1-4614-4839-6_18 | 40 | 2 | 38 | 36 | 4 | 26 | 5 | 0 |  NULL | NULL | NULL | 1 | 4 | 4 | 1 | 4
105_1995_Article_50460726.105.xml|10.1007/s001050050330 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
105_1995_Article_50460705.105.xml|10.1007/s001050050326 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
105_1995_Article_50460702.105.xml|10.1007/s001050050325 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
105_1995_Article_50460676.105.xml|10.1007/s001050050321 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
105_1995_Article_50460675.105.xml|10.1007/s001050050320 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
105_1995_Article_50460697.105.xml|10.1007/s001050050324 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
105_1995_Article_50460683.105.xml|10.1007/s001050050322 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
105_1995_Article_50460737.105.xml|10.1007/s001050050334 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
105_1995_Article_50460736.105.xml|10.1007/s001050050333 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
13071_2016_Article_1604.xml|10.1186/s13071-016-1604-4 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
105_1995_Article_50460714.105.xml|10.1007/s001050050327 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
10661_2016_Article_5403.xml|10.1007/s10661-016-5403-3 | 33 | 8 | 25 | 31 | 2 | 21 | 6 | 0 |  NULL | NULL | NULL | 1 | 5 | 6 | 0 | 3
105_1995_Article_50460693.105.xml|10.1007/s001050050323 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-1-4614-4839-6_Chapter_3.xml|10.1007/978-1-4614-4839-6_3 | 136 | 7 | 129 | 125 | 11 | 71 | 20 | 0 |  NULL | NULL | NULL | 1 | 19 | 20 | 0 | 3
105_1995_Article_50460722.105.xml|10.1007/s001050050329 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
12032_2016_Article_791.xml|10.1007/s12032-016-0791-3 | 33 | 4 | 29 | 33 | 0 | 26 | 2 | 0 |  NULL | NULL | NULL | 0 | 2 | 2 | 0 | 2
105_1995_Article_50460735.105.xml|10.1007/s001050050332 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
40463_2016_Article_151.xml|10.1186/s40463-016-0151-5 | 15 | 3 | 12 | 14 | 1 | 11 | 2 | 0 |  NULL | NULL | NULL | 1 | 1 | 1 | 1 | 1
105_1995_Article_50460732.105.xml|10.1007/s001050050331 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-319-21293-7_BookFrontMatter.xml|10.1007/978-3-319-21293-7 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
105_1995_Article_50460717.105.xml|10.1007/s001050050328 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
40064_2016_Article_2315.xml|10.1186/s40064-016-2315-1 | 26 | 5 | 21 | 26 | 0 | 16 | 3 | 0 |  NULL | NULL | NULL | 0 | 3 | 3 | 0 | 2
105_1995_Article_50460869.105.xml|10.1007/s001050050357 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-319-21293-7_Chapter_10.xml|10.1007/978-3-319-21293-7_10 | 5 | 1 | 4 | 5 | 0 | 4 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-319-21293-7_Chapter_8.xml|10.1007/978-3-319-21293-7_8 | 11 | 0 | 11 | 0 | 11 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
105_1995_Article_50460877.105.xml|10.1007/s001050050361 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
40064_2016_Article_2309.xml|10.1186/s40064-016-2309-z | 12 | 0 | 12 | 9 | 3 | 5 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
105_1995_Article_50460888.105.xml|10.1007/s001050050366 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
105_1995_Article_50460831.105.xml|10.1007/s001050050348 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
13075_2016_Article_1033.xml|10.1186/s13075-016-1033-y | 44 | 2 | 42 | 37 | 7 | 34 | 5 | 0 |  NULL | NULL | NULL | 0 | 5 | 0 | 5 | 2
105_1995_Article_50460836.105.xml|10.1007/s001050050349 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
13638_2016_Article_645.xml|10.1186/s13638-016-0645-x | 20 | 2 | 18 | 17 | 3 | 10 | 2 | 0 |  NULL | NULL | NULL | 2 | 0 | 2 | 0 | 2
105_1995_Article_50460847.105.xml|10.1007/s001050050351 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
13075_2016_Article_1020.xml|10.1186/s13075-016-1020-3 | 49 | 3 | 46 | 44 | 5 | 38 | 3 | 0 |  NULL | NULL | NULL | 0 | 3 | 2 | 1 | 2
105_1995_Article_50460875.105.xml|10.1007/s001050050360 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-1-4614-4839-6_Chapter_17.xml|10.1007/978-1-4614-4839-6_17 | 96 | 2 | 94 | 94 | 2 | 65 | 10 | 0 |  NULL | NULL | NULL | 0 | 10 | 9 | 1 | 5
105_1995_Article_50460841.105.xml|10.1007/s001050050350 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-319-21293-7_Chapter_6.xml|10.1007/978-3-319-21293-7_6 | 10 | 2 | 8 | 1 | 9 | 1 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-319-21293-7_Chapter_2.xml|10.1007/978-3-319-21293-7_2 | 38 | 3 | 35 | 15 | 23 | 10 | 2 | 0 |  NULL | NULL | NULL | 1 | 1 | 2 | 0 | 1
105_1995_Article_50460850.105.xml|10.1007/s001050050352 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
105_1995_Article_50460854.105.xml|10.1007/s001050050353 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-319-21293-7_Chapter_7.xml|10.1007/978-3-319-21293-7_7 | 29 | 1 | 28 | 5 | 24 | 3 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-1-4614-4839-6_Chapter_20.xml|10.1007/978-1-4614-4839-6_20 | 96 | 27 | 69 | 81 | 15 | 36 | 29 | 0 |  NULL | NULL | NULL | 20 | 9 | 29 | 0 | 6
105_1995_Article_50460884.105.xml|10.1007/s001050050365 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
105_1995_Article_50460860.105.xml|10.1007/s001050050355 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
13662_2016_Article_881.xml|10.1186/s13662-016-0881-8 | 25 | 5 | 20 | 25 | 0 | 16 | 4 | 0 |  NULL | NULL | NULL | 0 | 4 | 4 | 0 | 1
105_1995_Article_50460890.105.xml|10.1007/s001050050367 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-642-14366-3_Chapter_22.xml|10.1007/978-3-642-14366-3_22 | 20 | 8 | 12 | 19 | 1 | 19 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
105_1995_Article_50460858.105.xml|10.1007/s001050050354 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-319-21293-7_Chapter_3.xml|10.1007/978-3-319-21293-7_3 | 38 | 1 | 37 | 20 | 18 | 20 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
105_1995_Article_50460880.105.xml|10.1007/s001050050363 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
40064_2016_Article_2331.xml|10.1186/s40064-016-2331-1 | 41 | 11 | 30 | 21 | 20 | 12 | 15 | 0 |  NULL | NULL | NULL | 9 | 6 | 7 | 8 | 1
105_1995_Article_50460874.105.xml|10.1007/s001050050359 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
12950_2016_Article_128.xml|10.1186/s12950-016-0128-1 | 46 | 4 | 42 | 44 | 2 | 41 | 4 | 0 |  NULL | NULL | NULL | 1 | 3 | 2 | 2 | 3
978-3-642-14366-3_Chapter_13.xml|10.1007/978-3-642-14366-3_13 | 8 | 2 | 6 | 6 | 2 | 5 | 1 | 0 |  NULL | NULL | NULL | 1 | 0 | 1 | 0 | 0
105_1995_Article_50460878.105.xml|10.1007/s001050050362 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
105_1995_Article_50460865.105.xml|10.1007/s001050050356 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-642-14366-3_Chapter_12.xml|10.1007/978-3-642-14366-3_12 | 26 | 2 | 24 | 23 | 3 | 20 | 1 | 0 |  NULL | NULL | NULL | 1 | 0 | 1 | 0 | 0
978-3-319-21293-7_Chapter_5.xml|10.1007/978-3-319-21293-7_5 | 50 | 14 | 36 | 31 | 19 | 29 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 0
105_1995_Article_50460873.105.xml|10.1007/s001050050358 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-642-14366-3_Chapter_24.xml|10.1007/978-3-642-14366-3_24 | 24 | 7 | 17 | 20 | 4 | 13 | 8 | 0 |  NULL | NULL | NULL | 1 | 7 | 5 | 3 | 4
105_1995_Article_50460278.105.xml|10.1007/s001050050255 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
105_1995_Article_50460250.105.xml|10.1007/s001050050249 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-1-60327-829-4_Chapter_1.xml|10.1007/978-1-60327-829-4_1 | 301 | 4 | 297 | 298 | 3 | 0 | 233 | 0 |  NULL | NULL | NULL | 4 | 229 | 232 | 1 | 215
978-3-319-21293-7_Chapter_9.xml|10.1007/978-3-319-21293-7_9 | 38 | 3 | 35 | 12 | 26 | 8 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
105_1995_Article_50460272.105.xml|10.1007/s001050050254 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-642-14366-3_BookFrontMatter.xml|10.1007/978-3-642-14366-3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
105_1995_Article_50460268.105.xml|10.1007/s001050050253 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
13662_2016_Article_876.xml|10.1186/s13662-016-0876-5 | 33 | 6 | 27 | 33 | 0 | 16 | 5 | 0 |  NULL | NULL | NULL | 0 | 5 | 5 | 0 | 2
105_1995_Article_50460259.105.xml|10.1007/s001050050251 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-642-14366-3_Chapter_23.xml|10.1007/978-3-642-14366-3_23 | 24 | 6 | 18 | 15 | 9 | 12 | 6 | 0 |  NULL | NULL | NULL | 1 | 5 | 3 | 3 | 4
978-3-642-14366-3_Chapter_14.xml|10.1007/978-3-642-14366-3_14 | 13 | 2 | 11 | 9 | 4 | 6 | 2 | 0 |  NULL | NULL | NULL | 0 | 2 | 2 | 0 | 2
105_1995_Article_50460263.105.xml|10.1007/s001050050252 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
105_1995_Article_50460225.105.xml|10.1007/s001050050244 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-642-14366-3_Chapter_9.xml|10.1007/978-3-642-14366-3_9 | 23 | 3 | 20 | 17 | 6 | 15 | 5 | 0 |  NULL | NULL | NULL | 0 | 5 | 1 | 4 | 0
105_1995_Article_50460234.105.xml|10.1007/s001050050246 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-642-14366-3_Chapter_7.xml|10.1007/978-3-642-14366-3_7 | 12 | 4 | 8 | 11 | 1 | 9 | 2 | 0 |  NULL | NULL | NULL | 1 | 1 | 1 | 1 | 2
105_1995_Article_50460255.105.xml|10.1007/s001050050250 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-642-14366-3_Chapter_10.xml|10.1007/978-3-642-14366-3_10 | 13 | 0 | 13 | 12 | 1 | 9 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 0
105_1995_Article_50460228.105.xml|10.1007/s001050050245 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-642-14366-3_Chapter_6.xml|10.1007/978-3-642-14366-3_6 | 22 | 0 | 22 | 19 | 3 | 13 | 3 | 0 |  NULL | NULL | NULL | 0 | 3 | 3 | 0 | 2
105_1995_Article_50460244.105.xml|10.1007/s001050050248 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-642-14366-3_Chapter_11.xml|10.1007/978-3-642-14366-3_11 | 14 | 3 | 11 | 10 | 4 | 8 | 4 | 0 |  NULL | NULL | NULL | 0 | 4 | 1 | 3 | 2
105_1995_Article_50460240.105.xml|10.1007/s001050050247 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-642-14366-3_Chapter_20.xml|10.1007/978-3-642-14366-3_20 | 12 | 3 | 9 | 10 | 2 | 9 | 3 | 0 |  NULL | NULL | NULL | 1 | 2 | 1 | 2 | 3
978-3-642-14366-3_Chapter_1.xml|10.1007/978-3-642-14366-3_1 | 16 | 4 | 12 | 14 | 2 | 13 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
105_1995_Article_50460808.105.xml|10.1007/s001050050344 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
105_1995_Article_50460789.105.xml|10.1007/s001050050340 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-642-14366-3_Chapter_19.xml|10.1007/978-3-642-14366-3_19 | 19 | 1 | 18 | 15 | 4 | 13 | 3 | 0 |  NULL | NULL | NULL | 0 | 3 | 0 | 3 | 1
105_1995_Article_50460811.105.xml|10.1007/s001050050345 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-642-14366-3_Chapter_8.xml|10.1007/978-3-642-14366-3_8 | 13 | 0 | 13 | 6 | 7 | 3 | 8 | 0 |  NULL | NULL | NULL | 0 | 8 | 3 | 5 | 7
978-3-642-14366-3_BookBackMatter.xml|10.1007/978-3-642-14366-3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
105_1995_Article_50460804.105.xml|10.1007/s001050050343 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
105_1995_Article_50460799.105.xml|10.1007/s001050050342 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
